,EPISODE_ID,BEGIN_DATE,DURACION,END_DATE,GRANIZO,LAT,LLUVIA,LON,NIEVE,RANGE,T. ELECTRICA,TORNADO,VIENTO,ACCIDENTES
0,73398,2013-06-01 00:04:00,5.68333333333,2013-06-01 05:45:00,0,40.992865,3,-86.21423,0,158.38287559,0,0,3,0
1,65098,2012-06-29 15:06:00,0.966666666667,2012-06-29 16:04:00,0,39.61696,0,-84.96701,0,63.3899790808,0,0,3,0
2,4025,2007-05-15 13:50:00,3.85,2007-05-15 17:41:00,0,41.2634111111,0,-86.0300962963,0,127.099949792,0,1,3,0
3,22667,2008-09-12 18:25:00,0.0833333333333,2008-09-12 18:30:00,0,38.94,0,-86.615,0,3.91212554101,0,0,3,0
4,22660,2008-09-08 21:04:00,4.96666666667,2008-09-09 02:02:00,1.75,39.5924571429,0,-86.4910142857,0,143.334580819,0,0,3,0
5,61456,2012-03-02 13:10:00,1.01666666667,2012-03-02 14:11:00,0.88,40.894,0,-85.51,0,65.2609658249,0,0,0,0
6,14290,2008-02-05 22:40:00,5.83333333333,2008-02-06 04:30:00,1.0,38.3153421053,3,-86.2416263158,0,88.7131331786,0,0,3,0
7,1211378,2006-05-10 17:22:00,0.0833333333333,2006-05-10 17:27:00,0,38.24,0,-87.695,0,6.11891325317,0,1,0,0
8,73088,2013-04-19 05:00:00,282.983333333,2013-04-30 23:59:00,0,38.3641875,2,-87.6468375,0,56.7574767812,0,0,0,1
9,1211371,2006-05-10 17:08:00,0.0,2006-05-10 17:08:00,0,38.17,0,-87.3,0,2.99850859149,0,1,0,0
10,1211372,2006-05-10 17:17:00,0.0,2006-05-10 17:17:00,0,38.18,0,-87.24,0,4.11170349942,0,1,0,0
11,32836,2009-05-30 18:52:00,2.58333333333,2009-05-30 21:27:00,1.75,39.95952,0,-86.31621,0,124.865097599,0,0,3,0
12,1211375,2006-05-10 16:08:00,0.15,2006-05-10 16:17:00,0,38.125,0,-87.55,0,7.85238521419,0,1,0,0
13,1211377,2006-05-10 16:58:00,0.0666666666667,2006-05-10 17:02:00,0,38.2,0,-87.885,0,6.27660353741,0,1,0,0
14,75542,2013-06-27 16:25:00,4.51666666667,2013-06-27 20:56:00,2.0,40.9831578947,0,-85.6642105263,0,119.082157178,0,0,3,0
15,65279,2012-06-16 14:40:00,5.41666666667,2012-06-16 20:05:00,1.75,41.3526125,0,-87.3193875,0,29.1423563115,0,0,3,0
16,61195,2012-04-01 20:20:00,2.16666666667,2012-04-01 22:30:00,2.0,39.846628,0,-85.870148,0,75.8258985065,0,0,0,0
17,61190,2012-03-30 15:04:00,4.43333333333,2012-03-30 19:30:00,1.75,39.7632310345,2,-86.2203465517,0,211.698757343,0,0,3,1
18,104447,2016-04-13 08:00:00,168.0,2016-04-20 08:00:00,0,38.3878625,2,-87.6066,0,53.4281413102,0,0,0,0
19,25380,2008-12-25 20:00:00,39.5666666667,2008-12-27 11:34:00,0,39.00815,2,-85.88735,0,6.29761648842,0,0,0,0
20,3772,2007-03-01 00:00:00,743.983333333,2007-03-31 23:59:00,0,39.8428571429,2,-87.3285714286,0,123.52475604,0,0,0,5
21,3771,2007-03-25 16:30:00,49.1333333333,2007-03-27 17:38:00,0,38.9989,2,-85.9,0,3.21868,0,0,0,0
22,3770,2007-03-16 21:20:00,71.5666666667,2007-03-19 20:54:00,0,38.9989,2,-85.9,0,3.21868,0,0,0,0
23,1184414,2005-02-13 05:00:00,240.0,2005-02-23 05:00:00,0,39.48,2,-86.1,0,2.1328433314,0,0,0,0
24,1184413,2005-02-15 00:01:00,281.983333333,2005-02-26 18:00:00,0,40.355,2,-85.985,0,130.936746194,0,0,0,2
25,32014,2009-06-11 15:18:00,1.65,2009-06-11 16:57:00,0.75,39.290125,0,-86.650825,0,150.61298796,0,0,3,0
26,1219870,2006-08-10 13:35:00,0.716666666667,2006-08-10 14:18:00,0.75,38.8875,0,-85.1825,0,28.7010032999,0,0,3,0
27,41833,2010-07-01 00:00:00,114.0,2010-07-05 18:00:00,0,38.38365,2,-87.62495,0,50.9858790741,0,0,0,0
28,1201292,2005-11-28 12:50:00,0.0,2005-11-28 12:50:00,0,38.6,0,-86.1,0,1.6862761328,0,0,3,0
29,1201296,2005-11-15 03:05:00,6.41666666667,2005-11-15 09:30:00,0,38.2333333333,3,-86.11,0,59.9434378972,0,0,3,0
30,1201297,2005-11-15 18:30:00,2.0,2005-11-15 20:30:00,0,38.3588888889,0,-86.3911111111,0,71.8043880444,0,0,3,0
31,1201294,2005-11-06 04:25:00,1.08333333333,2005-11-06 05:30:00,0,38.3233333333,0,-86.05,0,67.3912094849,0,0,3,0
32,1201299,2005-11-28 12:10:00,0.833333333333,2005-11-28 13:00:00,0,38.485,0,-86.225,0,23.1181166033,0,0,3,0
33,43691,2010-07-28 17:15:00,0.0,2010-07-28 17:15:00,0,40.33,0,-86.44,0,1.4001258,0,0,3,0
