,DAY,DRUNK_DR,FATALS,HOUR,LATITUDE,LONGITUD,MINUTE,MONTH,STATE,YEAR
<<<<<<< HEAD
0,1.0,1.0,1.0,2.0,33.87865278,-87.32532778,40.0,1.0,1.0,2015.0
1,1.0,0.0,1.0,22.0,34.91044167,-86.90870833,13.0,1.0,1.0,2015.0
2,1.0,1.0,1.0,1.0,32.14200556,-85.75845556,25.0,1.0,1.0,2015.0
3,4.0,1.0,1.0,0.0,31.43981389,-85.5103,57.0,1.0,1.0,2015.0
4,7.0,0.0,1.0,7.0,31.31933056,-85.5151,9.0,1.0,1.0,2015.0
5,8.0,0.0,1.0,9.0,33.43849444,-85.38926667,59.0,1.0,1.0,2015.0
6,8.0,0.0,1.0,18.0,34.77304444,-86.52766389,33.0,1.0,1.0,2015.0
7,3.0,0.0,1.0,21.0,33.46248889,-86.87090556,30.0,1.0,1.0,2015.0
8,13.0,0.0,1.0,8.0,33.2361,-86.81392222,0.0,1.0,1.0,2015.0
9,5.0,0.0,1.0,18.0,34.75836667,-87.60750833,45.0,1.0,1.0,2015.0
10,7.0,0.0,1.0,20.0,34.76602778,-86.87921111,55.0,1.0,1.0,2015.0
11,9.0,0.0,1.0,6.0,34.36911667,-86.28887778,35.0,1.0,1.0,2015.0
12,10.0,1.0,1.0,10.0,32.55177222,-85.74464444,55.0,1.0,1.0,2015.0
13,11.0,1.0,1.0,6.0,32.16270833,-85.71402778,13.0,1.0,1.0,2015.0
14,11.0,0.0,1.0,8.0,33.96415,-87.60569722,30.0,1.0,1.0,2015.0
15,13.0,0.0,1.0,17.0,32.61823889,-85.37138333,20.0,1.0,1.0,2015.0
16,14.0,0.0,1.0,14.0,30.50592778,-88.233925,40.0,1.0,1.0,2015.0
17,16.0,1.0,1.0,19.0,32.52434444,-86.67211944,15.0,1.0,1.0,2015.0
18,19.0,0.0,1.0,1.0,33.22930833,-86.26927778,0.0,1.0,1.0,2015.0
19,15.0,0.0,1.0,17.0,33.46581111,-86.04999167,10.0,1.0,1.0,2015.0
20,23.0,0.0,1.0,13.0,33.56601667,-86.52102222,48.0,1.0,1.0,2015.0
21,26.0,0.0,1.0,6.0,33.84021944,-87.33155833,15.0,1.0,1.0,2015.0
22,12.0,1.0,1.0,21.0,32.21718333,-85.91875,20.0,1.0,1.0,2015.0
23,2.0,0.0,1.0,6.0,31.83945278,-85.2207,0.0,1.0,1.0,2015.0
24,15.0,1.0,2.0,3.0,33.08890556,-87.67459722,5.0,1.0,1.0,2015.0
25,13.0,0.0,1.0,13.0,33.46460556,-86.941675,33.0,1.0,1.0,2015.0
26,17.0,0.0,1.0,14.0,30.47271111,-87.66633056,42.0,1.0,1.0,2015.0
27,10.0,1.0,1.0,0.0,32.43066389,-86.51791667,31.0,1.0,1.0,2015.0
28,23.0,0.0,1.0,5.0,31.16130833,-85.19056111,40.0,1.0,1.0,2015.0
29,24.0,0.0,5.0,13.0,32.78083333,-86.4702,15.0,1.0,1.0,2015.0
30,24.0,0.0,1.0,16.0,33.92139167,-87.86725,38.0,1.0,1.0,2015.0
31,25.0,1.0,1.0,6.0,33.74095278,-85.88291667,20.0,1.0,1.0,2015.0
32,23.0,1.0,2.0,21.0,32.87644722,-85.87761667,22.0,1.0,1.0,2015.0
33,15.0,1.0,1.0,14.0,30.65515556,-87.90710278,27.0,1.0,1.0,2015.0
34,28.0,0.0,1.0,9.0,33.58196667,-86.92233333,25.0,1.0,1.0,2015.0
35,19.0,0.0,2.0,14.0,30.85440833,-88.19383056,25.0,1.0,1.0,2015.0
36,26.0,0.0,1.0,14.0,30.73176944,-87.78450833,40.0,1.0,1.0,2015.0
37,27.0,0.0,1.0,16.0,30.612125,-88.07764444,50.0,1.0,1.0,2015.0
38,29.0,1.0,1.0,0.0,30.55205833,-88.10484722,50.0,1.0,1.0,2015.0
39,20.0,0.0,1.0,15.0,33.43090833,-86.71233333,57.0,1.0,1.0,2015.0
40,28.0,1.0,1.0,21.0,34.37793333,-85.75579167,10.0,1.0,1.0,2015.0
41,31.0,0.0,1.0,18.0,33.10606944,-87.46706944,45.0,1.0,1.0,2015.0
42,2.0,0.0,1.0,3.0,34.51033611,-85.76049444,20.0,2.0,1.0,2015.0
43,31.0,0.0,1.0,3.0,33.39817778,-86.77766944,10.0,1.0,1.0,2015.0
44,31.0,0.0,1.0,8.0,30.62482222,-88.12466111,19.0,1.0,1.0,2015.0
45,8.0,0.0,1.0,2.0,32.84681944,-85.18687778,15.0,2.0,1.0,2015.0
46,22.0,1.0,1.0,0.0,30.66823611,-88.05437222,7.0,1.0,1.0,2015.0
47,24.0,0.0,2.0,22.0,30.97233333,-87.63953056,0.0,1.0,1.0,2015.0
48,29.0,0.0,1.0,1.0,33.529925,-86.88088611,15.0,1.0,1.0,2015.0
49,31.0,0.0,1.0,4.0,30.84359444,-88.39520556,50.0,1.0,1.0,2015.0
50,1.0,0.0,1.0,14.0,31.82342222,-85.96047222,38.0,2.0,1.0,2015.0
51,9.0,0.0,1.0,4.0,34.72961667,-86.85619722,40.0,2.0,1.0,2015.0
52,1.0,0.0,1.0,17.0,33.03825556,-86.22563056,55.0,2.0,1.0,2015.0
