,DAY,DRUNK_DR,FATALS,HOUR,LATITUDE,LONGITUD,MINUTE,MONTH,STATE,YEAR
0,1.0,1.0,1.0,2.0,33.87865278,-87.32532778,40.0,1.0,1.0,2015.0
1,1.0,0.0,1.0,22.0,34.91044167,-86.90870833,13.0,1.0,1.0,2015.0
2,1.0,1.0,1.0,1.0,32.14200556,-85.75845556,25.0,1.0,1.0,2015.0
3,4.0,1.0,1.0,0.0,31.43981389,-85.5103,57.0,1.0,1.0,2015.0
4,7.0,0.0,1.0,7.0,31.31933056,-85.5151,9.0,1.0,1.0,2015.0
5,8.0,0.0,1.0,9.0,33.43849444,-85.38926667,59.0,1.0,1.0,2015.0
6,8.0,0.0,1.0,18.0,34.77304444,-86.52766389,33.0,1.0,1.0,2015.0
7,3.0,0.0,1.0,21.0,33.46248889,-86.87090556,30.0,1.0,1.0,2015.0
8,13.0,0.0,1.0,8.0,33.2361,-86.81392222,0.0,1.0,1.0,2015.0
9,5.0,0.0,1.0,18.0,34.75836667,-87.60750833,45.0,1.0,1.0,2015.0
10,7.0,0.0,1.0,20.0,34.76602778,-86.87921111,55.0,1.0,1.0,2015.0
11,9.0,0.0,1.0,6.0,34.36911667,-86.28887778,35.0,1.0,1.0,2015.0
12,10.0,1.0,1.0,10.0,32.55177222,-85.74464444,55.0,1.0,1.0,2015.0
13,11.0,1.0,1.0,6.0,32.16270833,-85.71402778,13.0,1.0,1.0,2015.0
14,11.0,0.0,1.0,8.0,33.96415,-87.60569722,30.0,1.0,1.0,2015.0
15,13.0,0.0,1.0,17.0,32.61823889,-85.37138333,20.0,1.0,1.0,2015.0
16,14.0,0.0,1.0,14.0,30.50592778,-88.233925,40.0,1.0,1.0,2015.0
17,16.0,1.0,1.0,19.0,32.52434444,-86.67211944,15.0,1.0,1.0,2015.0
18,19.0,0.0,1.0,1.0,33.22930833,-86.26927778,0.0,1.0,1.0,2015.0
19,15.0,0.0,1.0,17.0,33.46581111,-86.04999167,10.0,1.0,1.0,2015.0
20,23.0,0.0,1.0,13.0,33.56601667,-86.52102222,48.0,1.0,1.0,2015.0
21,26.0,0.0,1.0,6.0,33.84021944,-87.33155833,15.0,1.0,1.0,2015.0
22,12.0,1.0,1.0,21.0,32.21718333,-85.91875,20.0,1.0,1.0,2015.0
23,2.0,0.0,1.0,6.0,31.83945278,-85.2207,0.0,1.0,1.0,2015.0
24,15.0,1.0,2.0,3.0,33.08890556,-87.67459722,5.0,1.0,1.0,2015.0
