,Unnamed: 0,DRUNK_DR,FATALS,LATITUDE,LONGITUD,STATE,DATE
0,0,0.0,1.0,32.99277778,-86.71446944,1.0,2003-01-01
1,1,1.0,1.0,34.72076389,-85.93703333,1.0,2003-01-01
2,2,1.0,1.0,32.56153333,-85.96355833,1.0,2003-01-05
3,3,0.0,1.0,33.18450278,-85.36001944,1.0,2003-01-04
4,4,0.0,1.0,31.63844167,-86.78737778,1.0,2003-01-01
5,5,0.0,1.0,32.24908611,-86.09331111,1.0,2003-01-11
6,6,1.0,2.0,34.22475833,-86.82931944,1.0,2003-01-04
7,7,0.0,1.0,31.14998333,-85.87290278,1.0,2003-01-12
8,8,0.0,1.0,32.98358056,-87.79366111,1.0,2003-01-08
9,9,0.0,1.0,32.70209722,-88.14169722,1.0,2003-01-09
10,10,1.0,1.0,33.67965,-85.69808056,1.0,2003-01-11
11,11,2.0,2.0,33.58250833,-87.89813611,1.0,2003-01-13
12,12,0.0,1.0,33.74876389,-86.85873056,1.0,2003-01-04
13,13,0.0,3.0,32.13989167,-86.44307778,1.0,2003-01-05
14,14,0.0,1.0,30.450675,-88.168225,1.0,2003-01-15
15,15,1.0,1.0,30.70700556,-88.07974167,1.0,2003-01-18
16,16,2.0,2.0,30.65538056,-87.91400556,1.0,2003-01-12
17,17,1.0,1.0,30.52098889,-88.26903056,1.0,2003-01-08
18,18,1.0,1.0,30.76143333,-88.22469167,1.0,2003-01-10
19,19,2.0,1.0,31.01944722,-86.00619722,1.0,2003-01-23
20,20,0.0,1.0,32.8268,-85.17436111,1.0,2003-01-07
21,21,1.0,1.0,32.251425,-88.12615833,1.0,2003-01-24
22,22,2.0,1.0,30.67626111,-88.16954444,1.0,2003-01-19
23,23,1.0,1.0,34.17366389,-88.06355,1.0,2003-01-20
24,24,0.0,1.0,33.60311389,-86.30056944,1.0,2003-01-29
26,26,0.0,1.0,33.28353889,-87.08374722,1.0,2003-01-29
27,27,0.0,1.0,33.65154444,-86.84558056,1.0,2003-01-26
28,28,2.0,1.0,33.82127778,-86.71978333,1.0,2003-01-31
29,29,0.0,1.0,33.73744167,-85.88203056,1.0,2003-01-30
30,30,0.0,1.0,31.798975,-85.98322222,1.0,2003-01-13
31,31,1.0,1.0,30.35546944,-87.72967222,1.0,2003-01-14
32,32,0.0,1.0,31.72745556,-87.91249722,1.0,2003-01-07
33,33,0.0,1.0,33.72698611,-87.85645,1.0,2003-01-25
34,34,0.0,1.0,32.37153333,-86.37507778,1.0,2003-01-22
35,35,0.0,2.0,33.13450278,-87.63868889,1.0,2003-01-04
36,36,1.0,1.0,33.17052778,-87.53979167,1.0,2003-01-05
37,37,0.0,1.0,32.37271111,-86.34931389,1.0,2003-01-07
38,38,1.0,1.0,32.32726389,-87.21306389,1.0,2003-01-04
39,39,0.0,1.0,32.34857778,-87.64145556,1.0,2003-01-13
40,40,0.0,1.0,34.65417222,-87.25534444,1.0,2003-01-15
41,41,1.0,1.0,34.22596111,-86.84701111,1.0,2003-01-17
42,42,1.0,2.0,34.92465556,-86.81959444,1.0,2003-01-26
43,43,0.0,1.0,32.030725,-86.55864722,1.0,2003-01-26
44,44,1.0,1.0,33.18432222,-87.34481111,1.0,2003-01-23
45,45,1.0,1.0,33.2828,-88.26166389,1.0,2003-01-23
46,46,0.0,1.0,32.57542778,-87.37038889,1.0,2003-01-24
47,47,0.0,1.0,34.65951389,-86.018375,1.0,2003-01-12
48,48,0.0,1.0,31.27000556,-85.44725556,1.0,2003-01-16
49,49,1.0,1.0,30.60702778,-88.14657222,1.0,2003-01-30
50,50,0.0,1.0,34.30089167,-86.27547778,1.0,2003-01-08
51,51,1.0,1.0,34.78549167,-86.5802,1.0,2003-01-30
52,52,0.0,1.0,32.53559722,-86.20276111,1.0,2003-01-11
54,54,0.0,1.0,33.70461667,-86.99154444,1.0,2003-01-15
55,55,0.0,1.0,30.40005833,-87.49649167,1.0,2003-02-01
56,56,1.0,1.0,34.67746111,-86.98832778,1.0,2003-02-02
57,57,0.0,1.0,32.30342222,-85.446025,1.0,2003-02-03
58,58,0.0,1.0,31.84670833,-86.22269444,1.0,2003-02-06
59,59,0.0,1.0,34.00209167,-86.80318056,1.0,2003-02-04
60,60,0.0,1.0,32.48721667,-86.40871667,1.0,2003-02-04
61,61,0.0,1.0,30.46701667,-88.34343333,1.0,2003-02-15
62,62,0.0,1.0,32.36802778,-86.06650833,1.0,2003-02-15
63,63,0.0,1.0,33.62032222,-87.26780556,1.0,2003-02-17
