,Unnamed: 0,DRUNK_DR,FATALS,LATITUDE,LONGITUD,STATE,DATE
2,9903,0.0,1.0,38.32041389,-85.75356944,18.0,2011-01-03 17:20:00
3,9904,0.0,1.0,39.87041944,-84.93075278,18.0,2011-01-04 06:42:00
5,9906,0.0,1.0,39.28289444,-84.95976389,18.0,2011-01-06 19:55:00
7,9908,0.0,1.0,39.69979167,-86.10727778,18.0,2011-01-07 12:04:00
12,9913,0.0,1.0,38.44189167,-85.65816944,18.0,2011-01-10 19:53:00
13,9914,0.0,1.0,38.82526667,-85.47294722,18.0,2011-01-11 19:12:00
14,9915,0.0,1.0,39.143375,-84.82801389,18.0,2011-01-04 19:07:00
15,9916,0.0,1.0,38.68336667,-87.48825,18.0,2011-01-13 01:59:00
17,9918,0.0,1.0,39.95006111,-86.35735833,18.0,2011-01-13 13:55:00
19,9920,0.0,1.0,39.49973889,-87.39082778,18.0,2011-01-16 02:15:00
21,9922,0.0,2.0,38.99146944,-85.89145556,18.0,2011-01-18 15:25:00
22,9923,0.0,1.0,39.918175,-86.32833056,18.0,2011-01-13 04:47:00
23,9924,1.0,1.0,38.45083611,-87.29560556,18.0,2011-01-09 10:00:00
24,9925,1.0,1.0,38.12689444,-86.00482222,18.0,2011-01-16 02:51:00
25,9926,0.0,2.0,39.63881389,-85.09764722,18.0,2011-01-20 12:30:00
26,9927,0.0,1.0,38.92494444,-85.34316944,18.0,2011-01-12 16:08:00
28,9929,0.0,1.0,39.56568611,-86.63998611,18.0,2011-01-21 13:17:00
29,9930,0.0,1.0,39.85243333,-85.30162778,18.0,2011-01-22 21:11:00
30,9931,0.0,1.0,39.98297222,-85.75241111,18.0,2011-01-21 10:33:00
31,9932,0.0,1.0,39.16128056,-85.02722778,18.0,2011-01-21 14:42:00
32,9933,0.0,3.0,39.89525,-87.01601111,18.0,2011-01-20 09:51:00
33,9934,0.0,1.0,38.08660833,-87.47666389,18.0,2011-01-26 07:55:00
34,9935,1.0,1.0,38.80145833,-85.84261944,18.0,2011-01-17 22:58:00
35,9936,0.0,1.0,39.8381,-85.56058056,18.0,2011-01-19 04:03:00
38,9939,1.0,1.0,39.57446944,-86.38682778,18.0,2011-01-30 18:25:00
40,9941,0.0,1.0,39.40595833,-85.00813056,18.0,2011-01-25 13:42:00
44,9945,0.0,1.0,39.59795556,-86.34801667,18.0,2011-01-31 14:00:00
50,9951,0.0,1.0,39.44653333,-86.87237222,18.0,2011-01-22 21:41:00
53,9954,0.0,1.0,39.63636389,-85.44530833,18.0,2011-02-08 14:10:00
54,9955,0.0,1.0,38.92721667,-85.90289444,18.0,2011-02-10 12:27:00
55,9956,0.0,1.0,39.72989722,-86.15405556,18.0,2011-01-25 18:38:00
56,9957,1.0,1.0,39.77193333,-86.05033056,18.0,2011-02-10 03:24:00
57,9958,0.0,2.0,38.11997222,-87.02854167,18.0,2011-02-14 07:17:00
58,9959,0.0,1.0,39.85506944,-86.07195833,18.0,2011-02-11 12:40:00
59,9960,1.0,1.0,39.04811944,-86.794225,18.0,2011-01-18 22:41:00
60,9961,0.0,1.0,39.65559722,-85.93085278,18.0,2011-02-10 19:45:00
64,9965,0.0,1.0,37.9735,-87.64609444,18.0,2011-02-17 15:14:00
68,9969,1.0,1.0,39.67176944,-86.19596389,18.0,2011-02-11 04:07:00
69,9970,0.0,1.0,39.50552222,-85.02282778,18.0,2011-02-08 20:30:00
72,9973,0.0,1.0,39.69734722,-85.93318056,18.0,2011-01-18 13:26:00
74,9975,0.0,1.0,37.95516111,-87.86041389,18.0,2011-02-18 08:15:00
80,9981,0.0,1.0,38.03558611,-87.64103056,18.0,2011-02-23 06:23:00
82,9983,0.0,1.0,39.28046944,-86.52274167,18.0,2011-02-26 09:32:00
83,9984,0.0,1.0,39.89090556,-86.2601,18.0,2011-02-25 18:01:00
84,9985,0.0,1.0,39.44871944,-87.3977,18.0,2011-01-17 23:57:00
86,9987,1.0,1.0,38.791825,-85.8191,18.0,2011-02-25 01:24:00
87,9988,0.0,1.0,39.21998611,-85.57542778,18.0,2011-02-25 09:03:00
89,9990,0.0,1.0,38.23949444,-86.14856111,18.0,2011-02-18 23:19:00
91,9992,0.0,2.0,38.23369722,-86.500725,18.0,2011-03-06 20:40:00
92,9993,1.0,1.0,38.19987778,-85.89703611,18.0,2011-03-08 03:00:00
93,9994,0.0,1.0,39.60251389,-86.06440556,18.0,2011-03-01 05:53:00
94,9995,1.0,1.0,38.48329167,-86.00312222,18.0,2011-03-03 23:45:00
95,9996,0.0,1.0,39.19960278,-85.97754444,18.0,2011-03-11 10:32:00
97,9998,0.0,1.0,39.75583333,-86.18791667,18.0,2011-03-04 16:00:00
98,9999,0.0,2.0,39.36419722,-85.84207778,18.0,2011-03-01 11:40:00
99,10000,1.0,1.0,39.84033611,-86.10294167,18.0,2011-03-11 02:48:00
101,10002,0.0,1.0,39.961375,-86.12683611,18.0,2011-02-10 10:44:00
106,10007,0.0,1.0,39.69434722,-86.01796944,18.0,2011-03-04 23:22:00
107,10008,1.0,1.0,38.74414167,-85.22946667,18.0,2011-03-11 07:00:00
108,10009,0.0,1.0,39.14270833,-84.8275,18.0,2011-01-20 16:45:00
109,10010,1.0,1.0,39.04965278,-86.53664722,18.0,2011-03-20 16:41:00
110,10011,1.0,1.0,39.33529444,-85.58418333,18.0,2011-03-16 21:24:00
112,10013,0.0,1.0,38.90976111,-86.54521944,18.0,2011-03-19 06:34:00
114,10015,0.0,1.0,39.84021111,-86.11301111,18.0,2011-03-01 19:29:00
116,10017,0.0,1.0,39.28799167,-86.757825,18.0,2011-03-12 10:59:00
117,10018,0.0,1.0,38.975725,-85.73108333,18.0,2011-02-26 20:13:00
118,10019,0.0,1.0,38.55924167,-85.76455556,18.0,2011-03-26 19:30:00
119,10020,1.0,1.0,39.88730833,-86.26700278,18.0,2011-03-23 19:57:00
120,10021,0.0,1.0,39.90486389,-86.90275556,18.0,2011-03-19 19:22:00
124,10025,0.0,1.0,38.52419722,-86.66105833,18.0,2011-03-28 17:55:00
125,10026,0.0,1.0,39.01244722,-85.8728,18.0,2011-03-27 00:29:00
126,10027,1.0,1.0,39.95472222,-85.87313056,18.0,2011-04-01 22:45:00
128,10029,0.0,1.0,39.339275,-87.46052778,18.0,2011-01-04 10:59:00
130,10031,0.0,2.0,39.00871389,-85.28678056,18.0,2011-03-24 16:30:00
131,10032,0.0,2.0,39.91214722,-86.18394444,18.0,2011-04-01 15:10:00
133,10034,0.0,1.0,39.78482778,-86.41914444,18.0,2011-03-12 09:19:00
135,10036,1.0,1.0,39.53871667,-84.85921389,18.0,2011-04-03 22:47:00
137,10038,1.0,1.0,38.71880833,-86.64377778,18.0,2011-04-04 21:13:00
138,10039,2.0,1.0,39.09336389,-86.99910278,18.0,2011-03-27 04:10:00
140,10041,0.0,1.0,38.98329722,-86.5557,18.0,2011-04-05 22:10:00
141,10042,0.0,1.0,39.91105278,-86.83696667,18.0,2011-04-06 08:25:00
143,10044,0.0,1.0,39.56196667,-87.12470556,18.0,2011-04-03 17:24:00
144,10045,0.0,1.0,39.74508611,-86.27549444,18.0,2011-04-04 15:26:00
146,10047,1.0,1.0,38.73658333,-85.44081389,18.0,2011-04-10 02:45:00
147,10048,0.0,1.0,39.72828056,-85.80073333,18.0,2011-04-11 09:00:00
151,10052,0.0,1.0,39.76659722,-86.19330278,18.0,2011-04-13 18:23:00
153,10054,0.0,1.0,39.71172222,-86.26916944,18.0,2011-04-11 08:50:00
156,10057,1.0,1.0,39.24435556,-85.95485833,18.0,2011-04-10 04:09:00
160,10061,0.0,1.0,38.97595833,-86.927175,18.0,2011-04-16 21:45:00
162,10063,0.0,1.0,38.94966389,-85.91111111,18.0,2011-04-14 10:24:00
165,10066,0.0,1.0,39.50786667,-87.38609444,18.0,2011-03-16 18:00:00
166,10067,0.0,1.0,39.78965278,-86.128075,18.0,2011-04-11 03:12:00
167,10068,0.0,1.0,39.288275,-87.38877222,18.0,2011-04-21 23:39:00
168,10069,0.0,1.0,39.78070556,-86.20113333,18.0,2011-04-02 16:16:00
172,10073,0.0,1.0,38.55625833,-86.09673056,18.0,2011-04-21 12:16:00
174,10075,0.0,1.0,39.77800278,-86.36279444,18.0,2011-05-05 00:14:00
179,10080,1.0,1.0,38.06465,-86.2395,18.0,2011-05-03 20:00:00
180,10081,1.0,1.0,38.58668611,-85.647525,18.0,2011-05-08 21:00:00
181,10082,0.0,1.0,39.05838056,-85.17953889,18.0,2011-05-02 00:15:00
183,10084,0.0,1.0,39.75042222,-86.21623889,18.0,2011-05-07 23:46:00
187,10088,0.0,2.0,39.41395,-87.34472778,18.0,2011-05-06 17:32:00
189,10090,0.0,1.0,38.93070556,-86.59655556,18.0,2011-05-13 14:56:00
195,10096,1.0,1.0,39.85465556,-86.12201111,18.0,2011-05-14 02:55:00
196,10097,0.0,1.0,39.640925,-86.28829444,18.0,2011-05-17 13:19:00
198,10099,0.0,1.0,38.87573333,-86.28194444,18.0,2011-05-18 17:59:00
199,10100,0.0,1.0,39.92438889,-86.22710833,18.0,2011-05-16 20:18:00
203,10104,1.0,1.0,39.80568056,-86.09400556,18.0,2011-05-04 03:03:00
204,10105,1.0,2.0,39.82412778,-87.23646667,18.0,2011-05-16 01:17:00
205,10106,0.0,1.0,38.42784167,-86.72581667,18.0,2011-05-13 17:21:00
210,10111,0.0,1.0,39.42445833,-85.75095278,18.0,2011-05-22 08:55:00
211,10112,0.0,1.0,38.15311944,-86.88468889,18.0,2011-05-22 02:30:00
212,10113,1.0,1.0,39.69850278,-85.63246389,18.0,2011-05-24 23:38:00
214,10115,0.0,1.0,39.04226944,-85.69333889,18.0,2011-05-13 21:32:00
